Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6358;21101033322;"International Journal on Informatics Visualization";journal;"25499904";;-;15;44;168;1188;100;165;0,52;27,00;28,71;0;16;Indonesia;Asiatic Region;"Politeknik Negeri Padang";"2017-2023";"Computer Science (miscellaneous); Information Systems and Management; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences"
6359;21101056949;"International Symposium on Graphic Engineering and Design";conference and proceedings;"26201437, 26201429";;-;4;83;0;1394;0;0;0,00;16,80;59,66;0;26;Serbia;Eastern Europe;"University of Novi Sad - Faculty of Technical Sciences, Department of Graphic Engineering and Design";"2020, 2022";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
6360;21101070215;"International Workshop on Visual Analytics";conference and proceedings;"26644487";;-;12;15;42;393;37;39;0,96;26,20;29,63;1;1;Germany;Western Europe;"Eurographics Association";"2011-2023";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing; Software";"Computer Science"
6361;21101058910;"Internet of Things (Netherlands)";journal;"25426605";;-;52;137;77;6816;697;75;9,05;49,75;14,40;4;46;Netherlands;Western Europe;"Elsevier B.V.";"2018-2023";"Artificial Intelligence; Computer Science Applications; Computer Science (miscellaneous); Engineering (miscellaneous); Hardware and Architecture; Information Systems; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science; Engineering"
6362;21101028596;"Internet Pragmatics";journal;"25423851, 2542386X";;-;10;11;14;565;8;12;0,57;51,36;66,67;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2023";"Computer Networks and Communications; Linguistics and Language";"Computer Science; Social Sciences"
6363;21101132923;"Internet Technology Letters";journal;"24761508";;-;21;56;102;821;181;10;1,77;14,66;17,74;0;12;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2018-2023";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software";"Computer Science"
6364;21101141804;"IoT";journal;"2624831X";;-;16;30;0;1515;0;0;0,00;50,50;12,50;0;18;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2023";"Computer Science (miscellaneous); Electrical and Electronic Engineering; Engineering (miscellaneous)";"Computer Science; Engineering"
6365;21101124068;"Iraqi Journal for Computer Science and Mathematics";journal;"27887421, 29580544";;-;11;10;0;146;0;0;0,00;14,60;33,33;0;0;Iraq;Middle East;"College of Education, Al-Iraqia University";"2020-2023";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications";"Computer Science"
6366;21101073952;"ISeCure";journal;"20083076, 20082045";;-;7;28;40;747;24;37;0,60;26,68;42,19;0;3;Iran;Middle East;"Iranian Society of Cryptology";"2019-2023";"Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Information Systems; Software";"Computer Science; Mathematics"
6367;21101049616;"Japanese Journal of Statistics and Data Science";journal;"25208764";;-;7;5;9;342;5;9;0,56;68,40;25,00;0;0;Germany;Western Europe;"Springer Science and Business Media B.V.";"2019-2023";"Computational Theory and Mathematics; Statistics and Probability";"Computer Science; Mathematics"
6368;26713;"Jisuanji Gongcheng/Computer Engineering";journal;"10003428";;-;20;519;589;12400;326;589;0,55;23,89;35,38;0;35;China;Asiatic Region;"Shanghai Jisuanji Xuehui/Shanghai Computer Society";"1998, 2001-2006, 2019-2023";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
6369;21101141431;"Journal for the Measurement of Physical Behaviour";journal;"25756605, 25756613";;-;11;38;33;1450;47;33;1,42;38,16;45,93;1;2;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2023";"Computer Science (miscellaneous); Engineering (miscellaneous); Psychology (miscellaneous); Public Health, Environmental and Occupational Health; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Engineering; Medicine; Psychology"
6370;20500195215;"Journal of Advanced Research in Dynamical and Control Systems (discontinued)";journal;"1943023X";;-;31;2110;6566;47553;1993;6561;0,30;22,54;42,70;0;655;United States;Northern America;"";"2009-2015, 2017-2020";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6371;21101169023;"Journal of Advanced Research in Numerical Heat Transfer";journal;"27350142";;-;11;10;0;225;0;0;0,00;22,50;47,37;0;5;Malaysia;Asiatic Region;"Penerbit Akademia Baru";"2020-2023";"Aerospace Engineering; Automotive Engineering; Computational Mechanics; Computational Theory and Mathematics; Environmental Science (miscellaneous)";"Computer Science; Engineering; Environmental Science"
6372;21101017116;"Journal of Advances in Information Technology";journal;"17982340";;-;19;39;29;920;5;29;0,17;23,59;37,38;0;12;United States;Northern America;"Engineering and Technology Publishing";"2019-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Software";"Computer Science"
6373;21101176022;"Journal of Applied Data Sciences";journal;"27236471";;-;6;10;0;168;0;0;0,00;16,80;29,41;0;3;Indonesia;Asiatic Region;"Bright Publisher";"2020-2023";"Artificial Intelligence; Computer Science Applications; Computer Science (miscellaneous); Information Systems";"Computer Science"
6374;21101138522;"Journal of Applied Engineering and Technological Science";journal;"27156087, 27156079";;-;8;19;5;183;1;5;0,20;9,63;30,43;0;3;Indonesia;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous); Engineering (miscellaneous); Industrial and Manufacturing Engineering; Information Systems";"Computer Science; Engineering"
6375;21101038526;"Journal of Applied Mathematics and Informatics";journal;"27341194, 22348417";;-;6;45;43;789;14;43;0,33;17,53;25,40;0;1;South Korea;Asiatic Region;"Korean Society for Computational and Applied Mathematics";"2019-2023";"Analysis; Applied Mathematics; Computational Mathematics; Computational Theory and Mathematics; Mathematics (miscellaneous)";"Computer Science; Mathematics"
6376;21101111528;"Journal of Autonomous Intelligence";journal;"26305046";;-;5;10;14;311;13;14;0,93;31,10;30,43;0;3;Singapore;Asiatic Region;"Frontier Scientific Publishing";"2019-2023";"Artificial Intelligence; Computer Science Applications; Computer Science (miscellaneous); Human-Computer Interaction";"Computer Science"
6377;21101107949;"Journal of Bio-X Research";journal;"25773585, 20965672";;-;7;26;48;1496;21;47;0,44;57,54;46,15;0;11;United States;Northern America;"Wolters Kluwer Health";"2018-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computer Science Applications";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
6378;21101056433;"Journal of Communications and Information Networks";journal;"20961081, 25093312";;-;20;41;37;1233;83;37;2,24;30,07;30,32;0;8;China;Asiatic Region;"Posts and Telecom Press Co Ltd";"2019-2023";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
6379;21101052736;"Journal of Computational Biophysics and Chemistry";journal;"27374173, 27374165";;-;30;59;178;2753;151;178;0,87;46,66;37,23;0;14;Singapore;Asiatic Region;"World Scientific";"2021-2023";"Computational Theory and Mathematics; Computer Science Applications; Physical and Theoretical Chemistry";"Chemistry; Computer Science"
6380;21101078232;"Journal of Computational Social Science";journal;"24322717, 24322725";;-;20;20;50;1028;94;48;1,88;51,40;32,26;5;7;Singapore;Asiatic Region;"Springer Nature";"2018-2023";"Artificial Intelligence; Transportation";"Computer Science; Social Sciences"
6381;21101041846;"Journal of Computer Applications in Archaeology";journal;"25148362";;-;15;20;20;1255;87;20;4,35;62,75;33,33;0;3;United Kingdom;Western Europe;"Ubiquity Press";"2018-2023";"Archeology; Archeology (arts and humanities); Computer Science Applications";"Arts and Humanities; Computer Science; Social Sciences"
6382;21101046167;"Journal of Cultural Analytics";journal;"23714549";;-;10;20;19;322;23;6;1,21;16,10;35,14;2;3;Canada;Northern America;"Department of Languages, Literatures, and Cultures, McGill University";"2019-2023";"Arts and Humanities (miscellaneous); Computer Science (miscellaneous); History; Literature and Literary Theory";"Arts and Humanities; Computer Science"
6383;21101059784;"Journal of Cyber Security";journal;"20961146";;-;9;50;44;2692;20;44;0,45;53,84;29,89;0;6;China;Asiatic Region;"Chinese Academy of Sciences";"2019-2023";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Safety Research; Software";"Computer Science; Social Sciences"
6384;21101042013;"Journal of Educational Data Mining";journal;"21572100";;-;9;13;8;575;25;8;3,13;44,23;46,88;2;1;United States;Northern America;"International Educational Data Mining Society";"2019-2023";"Artificial Intelligence; Computer Science Applications; Education";"Computer Science; Social Sciences"
6385;21101176845;"Journal of Engineering and Technology for Industrial Applications";journal;"24470228";;-;4;51;102;1199;6;102;0,06;23,51;20,00;0;21;Brazil;Latin America;"Galileo Institute of Technology and Education of the Amazon (ITEGAM)";"2019-2023";"Artificial Intelligence; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Computer Science; Engineering"
6386;21101021576;"Journal of Finance and Data Science";journal;"24059188";;-;20;5;37;165;150;37;4,03;33,00;36,36;0;2;China;Asiatic Region;"KeAi Communications Co.";"2015-2023";"Applied Mathematics; Business, Management and Accounting (miscellaneous); Computer Science Applications; Economics and Econometrics; Finance; Statistics and Probability";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
6387;21101081506;"Journal of Financial Data Science";journal;"26403951, 26403943";;-;13;35;40;1007;70;39;1,75;28,77;8,96;2;3;United Kingdom;Western Europe;"With intelligence";"2019-2023";"Artificial Intelligence; Business and International Management; Business, Management and Accounting (miscellaneous); Computational Theory and Mathematics; Finance; Information Systems; Information Systems and Management; Strategy and Management";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance"
6388;21101088821;"Journal of Frontiers of Computer Science and Technology";journal;"16739418";;-;12;38;126;1394;54;126;0,43;36,68;43,65;0;0;China;Asiatic Region;"";"2019-2023";"Computer Science (miscellaneous)";"Computer Science"
6389;21101072121;"Journal of Geo-Information Science";journal;"15608999";;-;22;210;549;7995;679;549;1,27;38,07;37,82;0;46;China;Asiatic Region;"Science China Press";"2017-2023";"Artificial Intelligence; Computer Science Applications; Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Information Systems";"Computer Science; Earth and Planetary Sciences"
6390;21101120334;"Journal of Graphics";journal;"2095302X";;-;8;117;158;2532;51;158;0,32;21,64;34,37;0;13;China;Asiatic Region;"";"2019-2023";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Engineering (miscellaneous); Industrial and Manufacturing Engineering";"Computer Science; Engineering"
6391;21101021717;"Journal of Image and Graphics";journal;"10068961";;-;15;223;0;7284;0;0;0,00;32,66;37,04;0;42;China;Asiatic Region;"Editorial and Publishing Board of JIG";"2020-2023";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
6392;21101043571;"Journal of Information and Telecommunication";journal;"24751847, 24751839";;-;16;29;70;1084;117;67;1,40;37,38;19,28;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
6393;21101116677;"Journal of Information Systems Engineering and Management";journal;"24684376";;-;8;22;25;870;22;25;0,88;39,55;18,75;1;8;Portugal;Western Europe;"IADITI – International Association for Digital Transformation and Technological Innovation";"2019-2023";"Information Systems";"Computer Science"
6394;19700201308;"Journal of Information Technology Research (discontinued)";journal;"19387865, 19387857";;-;15;41;92;1899;74;92;0,75;46,32;45,16;0;7;United States;Northern America;"IGI Global";"2010-2021";"Computer Science (miscellaneous)";"Computer Science"
6395;21101033946;"Journal of Internationalization and Localization";journal;"20326904, 20326912";;-;5;6;8;223;0;7;0,00;37,17;71,43;0;3;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2022";"Communication; Linguistics and Language; Software";"Computer Science; Social Sciences"
