Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1708;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,157;Q4;19;163;411;3396;181;411;0,47;20,83;32,69;0;35;China;Asiatic Region;"Editorial Board of Journal of Chongqing University";"2009-2023";"Civil and Structural Engineering (Q4); Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Engineering; Materials Science"
1709;21101021990;"International Journal of Intelligent Systems and Applications in Engineering";journal;"21476799";0,157;Q4;16;35;31;1107;23;31;0,74;31,63;26,15;0;10;Turkey;Middle East;"Auricle Global Society of Education and Research";"2020-2024";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Control and Systems Engineering (Q4); Information Systems (Q4)";"Computer Science; Engineering"
1710;25064;"Journal of Electronic Publishing";journal;"10802711";0,157;Q4;19;1;10;83;6;9;0,60;83,00;50,00;0;1;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2023";"Information Systems (Q4)";"Computer Science"
1711;16040;"Dongbei Daxue Xuebao/Journal of Northeastern University";journal;"10053026";0,156;Q4;22;249;958;4651;381;958;0,45;18,68;33,77;0;13;China;Asiatic Region;"Northeast University";"1998-2023";"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering; Mathematics"
1712;21100899864;"ECTI Transactions on Computer and Information Technology";journal;"22869131";0,156;Q4;7;28;59;903;23;59;0,53;32,25;40,43;0;5;Thailand;Asiatic Region;"ECTI Association Sirindhon International Institute of Technology";"2018-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Engineering"
1713;21100903186;"International Journal of Computational Methods and Experimental Measurements";journal;"20460554, 20460546";0,156;Q4;12;21;173;570;71;167;0,46;27,14;22,86;0;5;Canada;Northern America;"International Information and Engineering Technology Association";"2013-2023";"Applied Mathematics (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
1714;21100830705;"Journal of Information Technology Management";journal;"20085893, 24235059";0,156;Q4;13;96;93;3683;80;93;1,09;38,36;48,12;0;27;Iran;Middle East;"University of Tehran";"2017-2023";"Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
1715;21100285411;"International Conference on Geoinformatics";conference and proceedings;"2161024X";0,155;Q4;8;0;164;0;54;162;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Electrical and Electronic Engineering (Q4); Geography, Planning and Development (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering; Social Sciences"
1716;26693;"International Journal for Engineering Modelling";journal;"13301365, 18498671";0,155;Q4;13;9;46;299;23;46;0,54;33,22;20,83;0;2;Croatia;Eastern Europe;"University of Split";"1991-1992, 1994-2023";"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
1717;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,155;Q4;18;20;61;747;33;61;0,57;37,35;45,45;0;3;Switzerland;Western Europe;"Inderscience";"2011-2023";"Applied Mathematics (Q4); Information Systems (Q4); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Mathematics"
1718;21100913339;"Revista de Informatica Teorica e Aplicada";journal;"21752745, 01034308";0,155;Q4;4;13;53;572;21;53;0,40;44,00;35,29;0;0;Brazil;Latin America;"Federal University of Rio Grande do Sul, Institute of Informatics";"2019-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1719;19700177033;"Artnodes";journal;"16955951";0,154;Q4;8;35;89;1049;29;87;0,27;29,97;44,44;0;8;Spain;Western Europe;"Fundacio per la Universitat Oberta de Catalunya";"2009-2023";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1720;21101023180;"International Journal of Advanced Technology and Engineering Exploration";journal;"23945443, 23947454";0,154;Q4;10;125;55;4573;48;55;0,87;36,58;35,98;0;43;India;Asiatic Region;"Accent Social and Welfare Society";"2019-2023";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Computer Science; Engineering"
1721;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";0,154;Q4;12;5;17;240;12;16;0,40;48,00;36,36;0;0;Pakistan;Asiatic Region;"Department of Information Management, University of the Punjab";"2014-2022";"Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1722;21100945165;"Acta Informatica Pragensia";journal;"18054951";0,153;Q4;6;22;20;1148;24;19;1,20;52,18;32,00;0;6;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"2019-2023";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
1723;21101021717;"Journal of Image and Graphics";journal;"10068961";0,152;Q4;15;227;223;9478;190;223;0,85;41,75;38,54;0;61;China;Asiatic Region;"Editorial and Publishing Board of JIG";"2020-2023";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)";"Computer Science"
1724;21101044727;"Informatics and Automation";journal;"27133206, 27133192";0,151;Q4;13;46;150;1643;160;150;1,00;35,72;22,22;0;2;Russian Federation;Eastern Europe;"St. Petersburg Federal Research Center of the  Russian Academy of Sciences";"2020-2023";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)";"Computer Science; Mathematics"
1725;20400195011;"International Journal of Autonomous and Adaptive Communications Systems";journal;"17548640, 17548632";0,151;Q4;14;24;66;652;21;66;0,42;27,17;44,12;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1726;14411;"International Journal of Information Technology and Management";journal;"14614111, 17415179";0,151;Q4;19;24;75;802;40;73;0,54;33,42;40,00;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
1727;21100901469;"Lecture Notes in Networks and Systems";book series;"23673370, 23673389";0,151;Q4;36;8165;6329;145330;3759;375;0,62;17,80;40,09;14;2547;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2024";"Computer Networks and Communications (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
1728;21100786316;"Bio-Algorithms and Med-Systems";journal;"1896530X, 18959091";0,150;Q4;14;28;68;1537;40;68;0,67;54,89;44,00;0;8;Germany;Western Europe;"Walter de Gruyter";"2012-2022";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Health Informatics (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
1729;21100912972;"Cutter business technology journal";journal;"24753718, 24753742";0,150;Q4;5;0;135;0;71;133;0,04;0,00;0,00;0;0;United States;Northern America;"Cutter Consortium";"2016-2019";"Business and International Management (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4); Software (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science"
1730;20449;"International Journal of Manufacturing Technology and Management";journal;"13682148, 17415195";0,149;Q4;24;30;95;950;45;92;0,37;31,67;30,23;0;11;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
1731;14000156125;"Language Documentation and Conservation";journal;"19345275";0,149;Q4;12;36;107;1908;65;107;0,53;53,00;63,77;0;5;United States;Northern America;"University of Hawaii Press";"2016-2023";"Library and Information Sciences (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
1732;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,149;Q4;13;89;302;1973;121;302;0,39;22,17;35,05;0;16;China;Asiatic Region;"Editorial Office of Journal of Shenzhen University";"2006-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
1733;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,148;Q4;16;119;367;1735;160;367;0,40;14,58;29,58;0;11;China;Asiatic Region;"Beijing University Press";"1998-2023";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
1734;19700190343;"EDPACS";trade journal;"19361009, 07366981";0,148;Q4;14;18;62;185;27;59;0,36;10,28;32,00;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-1997, 2003-2023";"Computer Networks and Communications (Q4); Safety Research (Q4); Software (Q4)";"Computer Science; Social Sciences"
1735;21100364441;"gis.Science - Die Zeitschrift fur Geoinformatik";journal;"-";0,148;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Geography, Planning and Development (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1736;19700180820;"Advances in Parallel Computing";book series;"1879808X, 09275452";0,147;Q4;20;224;273;3365;94;264;0,39;15,02;37,27;0;58;Netherlands;Western Europe;"Elsevier";"1998, 2004-2005, 2008-2022";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1737;21100241217;"International Journal of Information Technologies and Systems Approach";journal;"19355718, 1935570X";0,147;Q4;13;17;28;641;21;28;0,53;37,71;43,24;0;3;United States;Northern America;"IGI Global";"2008-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
1738;21100198457;"ACM Communications in Computer Algebra";journal;"19322232, 19322240";0,146;Q4;12;20;79;232;17;79;0,23;11,60;18,18;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2021, 2023";"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4)";"Computer Science; Mathematics"
1739;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";0,145;Q4;20;0;1;0;1;1;0,00;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2018";"Computer Networks and Communications (Q4)";"Computer Science"
1740;16740;"Fujitsu Scientific and Technical Journal";journal;"00162523";0,145;Q4;23;0;122;0;53;114;0,30;0,00;0,00;0;0;Japan;Asiatic Region;"Fujitsu Ltd";"1968, 1970-2020";"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4)";"Computer Science; Engineering"
1741;19600161802;"International Journal of Computational Biology and Drug Design";journal;"17560764, 17560756";0,145;Q4;16;28;86;1048;35;73;0,35;37,43;35,00;0;15;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Computer Science Applications (Q4); Drug Discovery (Q4)";"Computer Science; Pharmacology, Toxicology and Pharmaceutics"
1742;27358;"New Review of Information Networking";journal;"13614576, 17407869";0,145;Q4;16;7;23;165;21;23;1,19;23,57;40,00;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2008, 2010-2023";"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
1743;21100898972;"Somatechnics";journal;"20440146, 20440138";0,145;Q4;16;24;60;1029;19;45;0,37;42,88;72,50;0;5;United Kingdom;Western Europe;"Edinburgh University Press";"2011-2023";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Anatomy (Q4); Human Factors and Ergonomics (Q4); Human-Computer Interaction (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Computer Science; Medicine; Social Sciences"
1744;21100236814;"Ubiquitous Learning";journal;"18359795";0,145;Q4;11;11;37;455;13;36;0,39;41,36;57,89;0;4;United States;Northern America;"Common Ground Research Networks";"2009-2024";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
1745;17700156776;"International Journal of Information and Communication Technology";journal;"14666642, 17418070";0,144;Q4;13;56;179;1293;56;177;0,22;23,09;35,90;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
1746;20765;"Shu Ju Cai Ji Yu Chu Li/Journal of Data Acquisition and Processing";journal;"10049037";0,144;Q4;18;117;338;3294;154;338;0,50;28,15;39,39;0;8;China;Asiatic Region;"Nanjing University of Aeronautics an Astronautics";"2001-2023";"Signal Processing (Q4); Software (Q4)";"Computer Science"
1747;18388;"Computers in Education Journal";journal;"10693769";0,143;Q4;15;10;26;380;20;26;0,90;38,00;43,75;0;2;United States;Northern America;"American Society for Engineering Education";"1994-2021";"Computer Science (miscellaneous) (Q4); Education (Q4)";"Computer Science; Social Sciences"
1748;26149;"International Journal of High Speed Electronics and Systems";journal;"17936438, 01291564";0,143;Q4;27;6;77;184;35;73;0,53;30,67;53,85;0;1;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002-2009, 2011-2023";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Materials Science"
1749;56965;"International Conference on Digital Printing Technologies";conference and proceedings;"21694362";0,142;-;19;16;95;248;30;92;0,45;15,50;26,19;0;7;United States;Northern America;"";"1998-2019, 2021";"Computer Science Applications; Media Technology";"Computer Science; Engineering"
1750;19700201512;"IPSJ Transactions on System LSI Design Methodology";journal;"18826687";0,142;Q4;13;7;26;103;12;24;0,43;14,71;17,39;0;0;Japan;Asiatic Region;"Information Processing Society of Japan";"2008-2023";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
