Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5064;21100461925;"Proceedings of the 10th International Conference on Cyber Warfare and Security, ICCWS 2015";conference and proceedings;"-";0,116;-;4;0;65;0;11;63;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Biomedical Engineering; Computer Science Applications";"Computer Science; Engineering"
5065;21100775911;"Proceedings of the 2015 4th International Conference on Interactive Digital Media, ICIDM 2015";conference and proceedings;"-";0,116;-;6;0;45;0;19;43;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
5066;21100448008;"Proceedings of the 2015 7th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2015";conference and proceedings;"-";0,116;-;8;0;130;0;52;129;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Information Systems";"Computer Science; Engineering"
5067;21100457321;"Proceedings of the 2015 IEEE 35th Central American and Panama Convention, CONCAPAN 2015";conference and proceedings;"-";0,116;-;4;0;57;0;17;56;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
5068;21100803204;"Proceedings of the 2016 3rd International Conference on Information and Communication Technologies for Disaster Management, ICT-DM 2016";conference and proceedings;"-";0,116;-;7;0;35;0;12;33;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Software";"Computer Science"
5069;21100782634;"Proceedings of the 23rd International Conference Mixed Design of Integrated Circuits and Systems, MIXDES 2016";conference and proceedings;"-";0,116;-;8;0;100;0;54;98;0,54;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing";"Computer Science"
5070;21100777707;"Proceedings of the 2nd International Conference on Intelligent Green Building and Smart Grid, IGBSG 2016";conference and proceedings;"-";0,116;-;8;0;46;0;30;45;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
5071;21100451323;"Proceedings of the International ACM Recommender Systems Challenge 2015";conference and proceedings;"-";0,116;-;5;0;14;0;19;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
5072;19700187706;"Research Journal of Applied Sciences, Engineering and Technology (discontinued)";journal;"20407459, 20407467";0,116;Q4;38;0;307;0;116;307;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Maxwell Scientific Publications";"2009-2015, 2021";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
5073;21100788249;"SCALA 2016 - Proceedings of the 2016 7th ACM SIGPLAN Symposium on Scala";conference and proceedings;"-";0,116;-;5;0;15;0;7;13;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Earth-Surface Processes; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering"
5074;21100403314;"SENSORNETS 2015 - 4th International Conference on Sensor Networks, Proceedings";conference and proceedings;"-";0,116;-;4;0;17;0;13;15;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Geography, Planning and Development; Information Systems; Signal Processing";"Computer Science; Social Sciences"
5075;21100448559;"SIGGRAPH Asia 2015 Visualization in High Performance Computing, SA 2015";conference and proceedings;"-";0,116;-;5;0;21;0;14;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering";"Computer Science; Engineering"
5076;19900193654;"Transactions of the Japan Society for Computational Engineering and Science";journal;"13449443, 13478826";0,116;Q4;7;25;52;356;10;52;0,22;14,24;5,88;0;1;Japan;Asiatic Region;"Nihon Keisan Kogakkai";"2011-2023";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Computer Science; Engineering"
5077;21100455545;"UIST 2015 - Adjunct Publication of the 28th Annual ACM Symposium on User Interface Software and Technology";conference and proceedings;"-";0,116;-;8;0;36;0;37;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
5078;21100461367;"13th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2015 - Proceedings";conference and proceedings;"-";0,115;-;7;0;64;0;29;62;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";"Chemical Engineering; Engineering; Environmental Science"
5079;21100457104;"2014 IEEE/CIC International Conference on Communications in China - Workshops, CIC/ICCC 2014";conference and proceedings;"-";0,115;-;3;0;10;0;3;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
5080;21100447117;"2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015";conference and proceedings;"-";0,115;-;6;0;17;0;9;16;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
5081;21100455540;"2015 12th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2015";conference and proceedings;"-";0,115;-;8;0;110;0;39;108;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software";"Computer Science"
5082;21100418977;"2015 26th Irish Signals and Systems Conference, ISSC 2015";conference and proceedings;"-";0,115;-;7;0;45;0;26;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
5083;21100467805;"2015 E-Health and Bioengineering Conference, EHB 2015";conference and proceedings;"-";0,115;-;12;0;270;0;104;269;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
5084;21100456760;"2015 IEEE International Conference on Electronics, Computing and Communication Technologies, CONECCT 2015";conference and proceedings;"-";0,115;-;9;0;87;0;44;86;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
5085;21100437629;"2015 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2015 - Proceedings";conference and proceedings;"-";0,115;-;5;0;342;0;47;340;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Catalysis; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality";"Chemical Engineering; Energy; Engineering"
5086;21100789865;"2016 25th International Scientific Conference Electronics, ET 2016";conference and proceedings;"-";0,115;-;7;0;75;0;39;74;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Human-Computer Interaction; Software";"Computer Science"
5087;21100782640;"2016 8th Euro American Conference on Telematics and Information Systems, EATIS 2016";conference and proceedings;"-";0,115;-;6;0;67;0;21;66;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
5088;21100790075;"2016 9th International Conference on Power Drives Systems, ICPDS 2016 - Conference Proceedings";conference and proceedings;"-";0,115;-;6;0;41;0;34;40;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Education; Human-Computer Interaction";"Computer Science; Engineering; Social Sciences"
5089;21100800497;"2016 International Conference on Communication Systems and Networks, ComNet 2016";conference and proceedings;"-";0,115;-;8;0;48;0;27;47;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
5090;21100793737;"2016 International Conference on ICT for Smart Society, ICISS 2016";conference and proceedings;"-";0,115;-;8;0;23;0;23;22;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous); Biotechnology; Computational Mathematics; Computer Science Applications; Genetics; Health Informatics; Medicine (miscellaneous)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
5091;21100814004;"2016 International Conference on Systems in Medicine and Biology, ICSMB 2016";conference and proceedings;"-";0,115;-;7;0;44;0;17;43;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
5092;21100785508;"2016 International Conference on VLSI Systems, Architectures, Technology and Applications, VLSI-SATA 2016";conference and proceedings;"-";0,115;-;7;0;41;0;29;39;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
5093;21100812613;"2017 2nd International Conference on Anti-Cyber Crimes, ICACC 2017";conference and proceedings;"-";0,115;-;11;0;49;0;42;44;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing";"Arts and Humanities; Computer Science"
5094;21100469398;"23rd Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2016 - Proceedings";conference and proceedings;"-";0,115;-;4;0;114;0;24;113;0,21;0,00;0,00;0;0;Russian Federation;Eastern Europe;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5095;21100457085;"8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015";conference and proceedings;"-";0,115;-;13;0;113;0;82;112;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
5096;21100429108;"Advanced Composites in Construction, ACIC 2015 - Proceedings of the 7th Biennial Conference on Advanced Composites In Construction";conference and proceedings;"-";0,115;-;4;0;35;0;11;34;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Instrumentation; Radiation";"Computer Science; Physics and Astronomy"
5097;21100784259;"ASEE 2016 International Forum";conference and proceedings;"-";0,115;-;5;0;47;0;9;47;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems; Information Systems and Management; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science; Decision Sciences"
5098;21100774002;"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)";conference and proceedings;"-";0,115;-;3;0;38;0;16;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
5099;21100461903;"BMEiCON 2015 - 8th Biomedical Engineering International Conference";conference and proceedings;"-";0,115;-;8;0;74;0;23;69;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education";"Computer Science; Social Sciences"
5100;21100792091;"Companion Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016";conference and proceedings;"-";0,115;-;6;0;19;0;17;17;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
5101;21100825150;"Computer Methods in Materials Science (discontinued)";journal;"16418581";0,115;Q4;8;3;107;60;32;107;0,35;20,00;37,50;0;1;Poland;Eastern Europe;"AGH University of Science and Technology Press";"2015-2018, 2020";"Computer Science Applications (Q4); Materials Science (miscellaneous) (Q4)";"Computer Science; Materials Science"
5102;21100451328;"Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015";conference and proceedings;"-";0,115;-;4;0;12;0;6;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics; Medicine"
