Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6117;21100455177;"Proceedings - 2015 Symposium on Recent Advances in Electrical Engineering, RAEE 2015";conference and proceedings;"-";0,102;-;3;0;14;0;0;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
6118;21100302214;"Proceedings - 4th Cybercrime and Trustworthy Computing Workshop, CTC 2013";conference and proceedings;"-";0,102;-;4;0;11;0;8;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6119;21100780114;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,102;-;4;0;11;0;3;11;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
6120;21100403792;"Proceedings - CQR 2015: 2015 IEEE International Workshop Technical Committee on Communications Quality and Reliability";conference and proceedings;"-";0,102;-;3;0;10;0;4;9;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
6121;21100411222;"Proceedings - DigiPro 2014";conference and proceedings;"-";0,102;-;2;0;11;0;3;9;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
6122;21100448502;"Proceedings - DigiPro 2015, Digital Production Symposium";conference and proceedings;"-";0,102;-;4;0;12;0;4;10;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation";"Computer Science; Engineering; Social Sciences"
6123;21100787588;"Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems";conference and proceedings;"-";0,102;-;3;0;10;0;2;10;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems";"Computer Science; Engineering"
6124;21100787634;"Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014";conference and proceedings;"-";0,102;-;3;0;13;0;5;13;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Logic";"Computer Science; Mathematics"
6125;21100455641;"Proceedings 2015 International Conference on Science and Technology, TICST 2015";conference and proceedings;"-";0,102;-;8;0;89;0;10;86;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
6126;21100455113;"Proceedings of CGAMES 2015 USA - 20th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,102;-;6;0;22;0;5;21;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Media Technology";"Computer Science; Engineering"
6127;21100780046;"Proceedings of International Conference on Circuits, Communication, Control and Computing, I4C 2014";conference and proceedings;"-";0,102;-;6;0;32;0;10;31;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Health (social science); Human-Computer Interaction; Public Health, Environmental and Occupational Health";"Computer Science; Medicine; Social Sciences"
6128;21100448526;"Proceedings of PDSW 2015: 10th Parallel Data Storage Workshop - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,102;-;4;0;10;0;5;9;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous); Modeling and Simulation";"Engineering; Mathematics"
6129;21100464907;"Proceedings of the 14th International Conference on Nuclear Reaction Mechanisms, NRM 2015";conference and proceedings;"-";0,102;-;2;0;59;0;3;57;0,05;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science"
6130;21100455698;"Proceedings of the 16th International Conference on Engineering and Product Design Education: Design Education and Human Technology Relations, E and PDE 2014";conference and proceedings;"-";0,102;-;7;0;121;0;27;119;0,22;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Software";"Computer Science"
6131;21100312212;"Proceedings of the 1st Workshop on the Principles and Practice of Eventual Consistency, PaPEC 2014";conference and proceedings;"-";0,102;-;3;0;14;0;3;12;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
6132;21100259121;"Proceedings of the 2013 IEEE Symposium on Intelligent Agents, IA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,102;-;4;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics";"Computer Science"
6133;21100780120;"Proceedings of the 2014 6th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2014";conference and proceedings;"-";0,102;-;4;0;10;0;2;10;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems";"Computer Science"
6134;21100780095;"Proceedings of the 2014 IEEE International Conference on MOOCs, Innovation and Technology in Education, IEEE MITE 2014";conference and proceedings;"-";0,102;-;3;0;16;0;4;16;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
6135;21100456791;"Proceedings of the 2015 Information Security Curriculum Development Conference, InfoSec CD 2015";conference and proceedings;"-";0,102;-;3;0;13;0;1;12;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
6136;21100348910;"Proceedings of the 6th International SpaceWire Conference, SpaceWire 2014";conference and proceedings;"-";0,102;-;4;0;56;0;19;55;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
6137;21100415974;"Proceedings of the 7th IADIS International Conference Information Systems 2014, IS 2014";conference and proceedings;"-";0,102;-;3;0;56;0;6;54;0,11;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Biomedical Engineering; Biotechnology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation";"Biochemistry, Genetics and Molecular Biology; Engineering; Health Professions; Medicine"
6138;21100383415;"Proceedings of the European Information Security Multi-Conference, EISMC 2013";conference and proceedings;"-";0,102;-;3;0;15;0;7;13;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
6139;21100416016;"Proceedings of the IADIS International Conference Information Systems 2013, IS 2013";conference and proceedings;"-";0,102;-;4;0;64;0;2;62;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
6140;21100802684;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2015";conference and proceedings;"-";0,102;-;1;0;14;0;0;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
6141;32216;"Proceedings of the IASTED International Conference on Modelling and Simulation";conference and proceedings;"10218181";0,102;-;13;0;50;0;5;49;0,00;0,00;0,00;0;0;Canada;Northern America;"Acta Press";"2003-2013";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
6142;21100332613;"Proceedings of the IASTED International Conference on Robotics Applications, RA 2014";conference and proceedings;"-";0,102;-;1;0;11;0;0;10;0,00;0,00;0,00;0;0;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction";"Computer Science"
6143;21100802682;"Proceedings of the IASTED International Symposium on Advances in Power and Energy Systems, APES 2015";conference and proceedings;"-";0,102;-;2;0;15;0;2;14;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
6144;21100338772;"Proceedings of the International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2014 - In Conjunction with ICINCO 2014";conference and proceedings;"-";0,102;-;1;0;10;0;3;8;0,30;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence; Information Systems";"Computer Science"
6145;21100455547;"Proceedings of the WALT Biennial Congress and NAALT Annual Conference";conference and proceedings;"-";0,102;-;1;0;11;0;0;9;0,00;0,00;0,00;0;0;Italy;Western Europe;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
6146;21100266909;"Proceedings of WOSIS 2013: 10th International Workshop on Security in Information Systems - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013";conference and proceedings;"-";0,102;-;1;0;6;0;0;4;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Information Systems";"Computer Science"
6147;21100780541;"Public Recreation and Landscape Protection - With Man Hand in Hand? 2014 Conference Proceeding";conference and proceedings;"-";0,102;-;5;0;64;0;11;63;0,17;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Computational Theory and Mathematics; Control and Systems Engineering";"Computer Science; Engineering"
6148;21100301606;"RASLAN 2013 - Recent Advances in Slavonic Natural Language Processing: 7th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,102;-;2;0;14;0;2;12;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software";"Computer Science"
6149;21100444391;"RealWSN 2015 - Proceedings of the 6th ACM Workshop on Real World Wireless Sensor Networks, co-located with SenSys 2015";conference and proceedings;"-";0,102;-;5;0;11;0;7;9;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computational Theory and Mathematics; Computer Networks and Communications";"Computer Science; Social Sciences"
6150;21100420814;"RINA, Royal Institution of Naval Architects - Damaged Ship III, Papers";conference and proceedings;"-";0,102;-;3;0;14;0;3;13;0,21;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
6151;21100794070;"RINA, Royal Institution of Naval Architects - Design and Operation of Wind Farm Support Vessels 2015, Papers";conference and proceedings;"-";0,102;-;3;0;15;0;2;14;0,13;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Software";"Computer Science"
6152;21100414966;"RINA, Royal Institution of Naval Architects - International Conference on Fire at Sea 2014";conference and proceedings;"-";0,102;-;1;0;14;0;1;13;0,07;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Logic";"Computer Science; Mathematics"
6153;21100420842;"RINA, Royal Institution of Naval Architects - Marine Design 2015, Papers";conference and proceedings;"-";0,102;-;2;0;13;0;2;12;0,15;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering"
6154;21100456779;"SEPS 2015 - Proceedings of the 2nd International Workshop on Software Engineering for Parallel Systems";conference and proceedings;"-";0,102;-;2;0;11;0;1;9;0,09;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
6155;21100276417;"SIGGRAPH Asia 2013 Art Gallery, SA 2013";conference and proceedings;"-";0,102;-;2;0;10;0;2;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
6156;21100276404;"SIGGRAPH Asia 2013 Posters, SA 2013";conference and proceedings;"-";0,102;-;4;0;42;0;6;41;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
6157;21100448321;"SIGGRAPH Asia 2015 Head-Up Displays and their Applications, SA 2015";conference and proceedings;"-";0,102;-;2;0;10;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
6158;21100463426;"SIGMAP 2015 - 12th International Conference on Signal Processing and Multimedia Applications, Proceedings; Part of 12th International Joint Conference on e-Business and Telecommunications, ICETE 2015";conference and proceedings;"-";0,102;-;2;0;8;0;1;6;0,13;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Environmental Engineering";"Environmental Science"
6159;21100268425;"SIMULTECH 2013 - Proceedings of the 3rd International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,102;-;6;0;96;0;9;94;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
