Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5303;21100398505;"2014 2nd International Conference on Business and Information Management, ICBIM 2014";conference and proceedings;"-";0,116;-;7;0;61;0;22;60;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Management Information Systems";"Business, Management and Accounting; Computer Science"
5304;21100386437;"2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014";conference and proceedings;"-";0,116;-;9;0;147;0;73;147;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing";"Computer Science; Energy; Engineering"
5305;21100780111;"2014 International Conference on Renewable Energies for Developing Countries, REDEC 2014";conference and proceedings;"-";0,116;-;4;0;12;0;3;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems; Software";"Computer Science"
5306;21100376179;"2014 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, IWOBI 2014 - Proceedings";conference and proceedings;"-";0,116;-;4;0;16;0;9;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Nature and Landscape Conservation";"Computer Science; Environmental Science"
5307;21100349553;"2014 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2014 - Proceedings";conference and proceedings;"-";0,116;-;6;0;266;0;40;264;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction";"Computer Science; Engineering"
5308;21100349592;"2014 Workshop on Sensor Data Fusion: Trends, Solutions, Applications, SDF 2014";conference and proceedings;"-";0,116;-;6;0;23;0;7;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
5309;21100468966;"2015 12th International Computer Conference on Wavelet Active Media Technology and Information Processing, ICCWAMTIP 2015";conference and proceedings;"-";0,116;-;8;0;106;0;38;104;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5310;21100457312;"2015 2nd International Conference on Recent Advances in Engineering and Computational Sciences, RAECS 2015";conference and proceedings;"-";0,116;-;12;0;158;0;93;157;0,59;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Software";"Computer Science"
5311;21100465059;"2015 9th Malaysian Software Engineering Conference, MySEC 2015";conference and proceedings;"-";0,116;-;9;0;52;0;36;50;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
5312;21100787006;"2015 IEEE 12th Malaysia International Conference on Communications, MICC 2015";conference and proceedings;"-";0,116;-;8;0;66;0;28;65;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation";"Computer Science; Mathematics"
5313;21100457012;"2015 IEEE 4th Global Conference on Consumer Electronics, GCCE 2015";conference and proceedings;"-";0,116;-;13;0;257;0;130;251;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering"
5314;21100781865;"2015 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2015";conference and proceedings;"-";0,116;-;7;0;40;0;16;38;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture";"Computer Science; Engineering"
5315;21100469595;"2015 IEEE Workshop on Computational Intelligence: Theories, Applications and Future Directions, WCI 2015";conference and proceedings;"-";0,116;-;9;0;48;0;27;47;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Computer Science; Energy; Engineering"
5316;21100407389;"2015 IEEE/OES 11th Current, Waves and Turbulence Measurement, CWTM 2015";conference and proceedings;"-";0,116;-;7;0;61;0;24;60;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing";"Computer Science; Physics and Astronomy"
5317;21100455469;"2015 International Conference on Computer and Computational Sciences, ICCCS 2015";conference and proceedings;"-";0,116;-;7;0;56;0;27;54;0,48;0,00;0,00;0;0;United States;Northern America;"";"";"Ecological Modeling; Information Systems and Management";"Decision Sciences; Environmental Science"
5318;21100774001;"2015 International Conference on Energy, Power and Environment: Towards Sustainable Growth, ICEPE 2015";conference and proceedings;"-";0,116;-;11;0;120;0;62;119;0,52;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
5319;21100457359;"2015 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2015";conference and proceedings;"-";0,116;-;10;0;126;0;92;121;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Linguistics and Language";"Computer Science; Social Sciences"
5320;21100469487;"2016 1st International Conference on Software Networking, ICSN 2016";conference and proceedings;"-";0,116;-;6;0;16;0;9;14;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Control and Systems Engineering";"Engineering; Mathematics"
5321;21100793816;"2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016";conference and proceedings;"-";0,116;-;4;0;30;0;8;28;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability";"Computer Science; Mathematics"
5322;21100776046;"2016 IEEE International Conference on Consumer Electronics-Taiwan, ICCE-TW 2016";conference and proceedings;"-";0,116;-;12;0;189;0;105;185;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation";"Computer Science; Decision Sciences; Mathematics"
5323;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,116;-;15;0;158;0;158;156;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems";"Business, Management and Accounting; Computer Science"
5324;21100454420;"41st International Computer Music Conference, ICMC 2015: Looking Back, Looking Forward - Proceedings";conference and proceedings;"-";0,116;-;7;0;97;0;34;89;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
5325;21100788701;"7th IEEE Annual Information Technology, Electronics and Mobile Communication Conference, IEEE IEMCON 2016";conference and proceedings;"-";0,116;-;16;0;156;0;118;155;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Radiation";"Materials Science; Physics and Astronomy"
5326;21100457085;"8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015";conference and proceedings;"-";0,116;-;13;0;113;0;108;112;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
5327;21100778662;"AAAI Fall Symposium - Technical Report";conference and proceedings;"-";0,116;-;4;0;10;0;7;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
5328;21100792748;"BME-HUST 2016 - 3rd International Conference on Biomedical Engineering";conference and proceedings;"-";0,116;-;6;0;32;0;14;31;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
5329;21100334837;"CABS 2014 - Proceedings of the 5th ACM International Conference on Collaboration Across Boundaries";conference and proceedings;"-";0,116;-;7;0;21;0;22;19;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Software";"Computer Science"
5330;21100265343;"CALL-EJ";journal;"21879036";0,116;Q4;15;8;19;298;5;19;0,21;37,25;42,86;0;0;Japan;Asiatic Region;"The Pacific Association for Computer Assisted Language Learning (PacCALL)";"2013-2023";"Linguistics and Language (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
5331;21100403324;"GISTAM 2015 - 1st International Conference on Geographical Information Systems Theory, Applications and Management, Proceedings";conference and proceedings;"-";0,116;-;5;0;17;0;10;15;0,59;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
5332;21100449108;"Global Conference on Communication Technologies, GCCT 2015";conference and proceedings;"-";0,116;-;12;0;187;0;126;186;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Earth and Planetary Sciences; Energy; Engineering"
5333;25975;"Hitachi Review (discontinued)";trade journal;"0018277X";0,116;Q4;15;0;317;0;45;314;0,11;0,00;0,00;0;0;Japan;Asiatic Region;"Hitachi Ltd.";"1970-1994, 1996-2016";"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Hardware and Architecture (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Computer Science; Energy; Engineering"
5334;21100241782;"Ibersid";journal;"2174081X, 18880967";0,116;Q4;6;18;50;489;3;50;0,03;27,17;47,37;0;0;Spain;Western Europe;"Universidad de Zaragoza";"2012-2023";"Communication (Q4); Computer Networks and Communications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
5335;21100469592;"ICASE 2015 - 4th International Conference on Aerospace Science and Engineering";conference and proceedings;"-";0,116;-;3;0;28;0;8;27;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Media Technology";"Computer Science; Engineering; Social Sciences"
5336;21100457377;"ICEEE 2015 - 1st International Conference on Electrical and Electronic Engineering";conference and proceedings;"-";0,116;-;10;0;74;0;48;73;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Health Informatics; Health Information Management";"Computer Science; Health Professions; Medicine"
5337;21100373602;"ICET 2014 - 2nd International Conference on Engineering and Technology";conference and proceedings;"-";0,116;-;10;0;79;0;35;77;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)";"Computer Science; Engineering; Materials Science"
5338;21100781723;"ICETA 2015 - 13th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings";conference and proceedings;"-";0,116;-;7;0;63;0;28;62;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation";"Computer Science; Physics and Astronomy"
5339;21100381224;"ICPT 2014 - Proceedings of International Conference on Planarization/CMP Technology 2014";conference and proceedings;"-";0,116;-;5;0;76;0;18;74;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
5340;21100455634;"INES 2015 - IEEE 19th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,116;-;7;0;76;0;40;74;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
5341;19900191878;"Infocommunications Journal";journal;"20612125, 20612079";0,116;Q4;10;15;59;339;12;56;0,19;22,60;10,91;0;0;Hungary;Eastern Europe;"Scientific Association for Infocommunications";"2011-2023";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
